id	name_es	name_en	dial_code	paypal_accepted	cards_accepted	locale_id	currency_id
GG	Guernsey	Guernsey	44	1	1	en	GGP
GN	Guinea	Guinea	224	1	1	en	GNF
GW	Guinea-Bissau	Guinea-Bissau	245	1	1	en	XOF
GY	Guayana	Guyana	592	1	1	en	GYD
HT	Haití	Haiti	509	0	1	en	HTG
HM	Islas Heard y McDonald	Heard Island and McDonald Islands	672	1	1	en	AUD
HN	Honduras	Honduras	504	1	1	es	HNL
HK	Hong Kong	Hong Kong	852	1	1	en	HKD
HU	Hungría	Hungary	36	1	1	en	HUF
IS	Islandia	Iceland	354	1	1	en	ISK
IN	India	India	91	1	1	en	INR
ID	Indonesia	Indonesia	62	1	1	en	IDR
IR	Irán	Iran	98	0	0	en	IRR
IQ	Irak	Iraq	964	0	0	en	IQD
IE	Irlanda	Ireland	353	1	1	en	EUR
IM	Isla de Man	Isle of Man	44	1	1	en	IMP
IL	Israel	Israel	972	1	1	en	ILS
IT	Italia	Italy	39	1	1	en	EUR
CI	Costa de Marfil	Ivory Coast	225	1	1	en	XOF
JM	Jamaica	Jamaica	876	1	1	en	JMD
JP	Japón	Japan	81	1	1	en	JPY
JE	Jersey	Jersey	44	1	1	en	JEP
JO	Jordán	Jordan	962	1	0	en	JOD
KZ	Kazajstán	Kazakhstan	7	1	1	en	KZT
CC	Islas Keeling	Keeling Islands	61	1	1	en	AUD
KE	Kenia	Kenya	254	1	1	en	KES
KI	Kiribati	Kiribati	686	1	1	en	AUD
KW	Kuwait	Kuwait	965	1	0	en	KWD
KG	Kirguistán	Kyrgyzstan	996	1	1	en	KGS
LA	Laos	Laos	856	1	1	en	LAK
LV	Letonia	Latvia	371	1	1	en	EUR
LB	Líbano	Lebanon	961	0	1	en	LBP
LS	Lesoto	Lesotho	266	1	1	en	LSL
LR	Liberia	Liberia	231	0	1	en	LRD
LY	Libia	Libya	218	0	0	en	LYD
LI	Liechtenstein	Liechtenstein	423	1	1	en	CHF
LT	Lituania	Lithuania	370	1	1	en	EUR
LU	Luxemburgo	Luxembourg	352	1	1	en	EUR
MO	Macao	Macao	853	0	1	en	MOP
MK	Macedonia	Macedonia	389	1	1	en	MKD
MG	Madagascar	Madagascar	261	1	1	en	MGA
MW	Malawi	Malawi	265	1	1	en	MWK
MY	Malasia	Malaysia	60	1	1	en	MYR
MV	Maldivas	Maldives	960	1	1	en	MVR
ML	Mali	Mali	223	1	1	en	XOF
MT	Malta	Malta	356	1	1	en	EUR
MH	Islas Marshall	Marshall Islands	692	1	1	en	USD
MQ	Martinica	Martinique	596	1	1	en	EUR
MR	Mauritania	Mauritania	222	1	1	en	MRU
MU	Mauricio	Mauritius	230	1	1	en	MUR
YT	Mayotte	Mayotte	262	1	1	en	EUR
MX	México	Mexico	52	1	1	es	MXN
FM	Micronesia	Micronesia	691	1	1	en	USD
MD	Moldavia	Moldova	373	1	1	en	MDL
MC	Mónaco	Monaco	377	1	1	en	EUR
MN	Mongolia	Mongolia	976	1	1	en	MNT
ME	Montenegro	Montenegro	382	1	1	en	EUR
MS	Montserrat	Montserrat	1664	1	1	en	XCD
MA	Marruecos	Morocco	212	1	1	en	MAD
MZ	Mozambique	Mozambique	258	1	1	en	MZN
MM	Myanmar	Myanmar	95	0	1	en	MMK
NA	Namibia	Namibia	264	1	1	en	NAD
NR	Nauru	Nauru	674	1	1	en	AUD
NP	Nepal	Nepal	977	1	1	en	NPR
NL	Países Bajos	Netherlands	31	1	1	en	EUR
NC	Nueva Caledonia	New Caledonia	687	1	1	en	XPF
NZ	Nueva Zelanda	New Zealand	64	1	1	en	NZD
NI	Nicaragua	Nicaragua	505	1	1	es	NIO
NE	Níger	Niger	227	1	1	en	XOF
NG	Nigeria	Nigeria	234	1	1	en	NGN
NU	Niue	Niue	683	1	1	en	NZD
NF	Isla Norfolk	Norfolk Island	672	1	1	en	AUD
KP	Corea del Norte	North Korea	850	0	0	en	KPW
GB-NIR	Irlanda del Norte	Northern Ireland	44	1	1	en	GBP
MP	Islas Marianas del Norte	Northern Mariana Islands	1670	1	1	en	USD
NO	Noruega	Norway	47	1	1	en	NOK
OM	Omán	Oman	968	1	0	en	OMR
PK	Pakistán	Pakistan	92	0	1	en	PKR
PW	Palau	Palau	680	1	1	en	USD
PS	Palestina	Palestine	970	0	1	en	ILS
PA	Panamá	Panama	507	1	1	es	USD
PG	Papúa Nueva Guinea	Papua New Guinea	675	1	1	en	PGK
PY	Paraguay	Paraguay	595	1	1	es	PYG
PE	Perú	Peru	51	1	1	es	PEN
PH	Filipinas	Philippines	63	1	1	en	PHP
PN	Islas Pitcairn	Pitcairn Islands	870	1	1	en	NZD
PL	Polonia	Poland	48	1	1	en	PLN
PT	Portugal	Portugal	351	1	1	en	EUR
PR	Puerto Rico	Puerto Rico	1	1	1	en	USD
QA	Katar	Qatar	974	1	1	en	QAR
RE	Reunión	Réunion	262	1	1	en	EUR
RO	Rumania	Romania	40	1	1	en	RON
RU	Rusia	Russia	7	1	1	en	RUB
RW	Ruanda	Rwanda	250	1	1	en	RWF
ST	Santo Tomé y Príncipe	São Tomé and Príncipe	239	1	1	en	STN
BL	San Bartolomé	Saint Barthélemy	590	1	1	en	EUR
KN	San Cristóbal y Nieves	Saint Kitts and Nevis	1869	1	1	en	XCD
LC	Santa Lucía	Saint Lucia	1758	1	1	en	XCD
PM	San Pedro y Miquelón	Saint Pierre and Miquelon	508	1	1	en	EUR
VC	San Vicente y las Granadinas	Saint Vincent and the Grenadines	1784	1	1	en	XCD
WS	Samoa	Samoa	685	1	1	en	WST
SM	San Marino	San Marino	378	1	1	en	EUR
SA	Arabia Saudita	Saudi Arabia	966	1	1	en	SAR
GB-SCT	Escocia	Scotland	44	1	1	en	GBP
SN	Senegal	Senegal	221	1	1	en	XOF
RS	Serbia	Serbia	381	1	1	en	RSD
SC	Seychelles	Seychelles	248	1	1	en	SCR
SL	Sierra Leona	Sierra Leone	232	1	1	en	SLL
SG	Singapur	Singapore	65	1	1	en	SGD
SX	Sint Maarten	Sint Maarten	1721	1	1	en	ANG
SK	Eslovaquia	Slovakia	421	1	1	en	EUR
SI	Eslovenia	Slovenia	386	1	1	en	EUR
SB	Islas Salomón	Solomon Islands	677	1	1	en	SBD
SO	Somalia	Somalia	252	1	1	en	SOS
ZA	Sudáfrica	South Africa	27	1	1	en	ZAR
GS	Islas Georgia del Sur y Sandwich del Sur	South Georgia and South Sandwich Islands	500	1	1	en	GBP
KR	Corea del Sur	South Korea	82	1	1	en	KRW
SS	Sudán del Sur	South Sudan	211	0	1	en	SSP
ES	España	Spain	34	1	1	es	EUR
LK	Sri Lanka	Sri Lanka	94	1	1	en	LKR
SD	Sudán	Sudan	249	0	0	en	SDG
SR	Surinam	Suriname	597	1	1	en	SRD
SJ	Islas Svalbard y Jan Mayen	Svalbard and Jan Mayen Islands	47	1	1	en	NOK
SZ	Swazilandia	Swaziland	268	1	1	en	SZL
SE	Suecia	Sweden	46	1	1	en	SEK
CH	Suiza	Switzerland	41	1	1	en	CHF
SY	Siria	Syria	963	0	0	en	SYP
TW	Taiwán	Taiwan	886	1	1	en	TWD
TJ	Tayikistán	Tajikistan	992	1	1	en	TJS
TZ	Tanzania	Tanzania	255	1	1	en	TZS
TH	Tailandia	Thailand	66	1	1	en	THB
TG	Togo	Togo	228	1	1	en	XOF
TK	Tokelau	Tokelau	690	1	1	en	NZD
TO	Tonga	Tonga	676	1	1	en	TOP
TT	Trinidad y Tobago	Trinidad and Tobago	868	1	1	en	TTD
TN	Túnez	Tunisia	216	1	0	en	TND
TR	Turquía	Turkey	90	1	1	en	TRY
TM	Turkmenistán	Turkmenistan	993	1	0	en	TMT
TC	Islas Turcas y Caicos	Turks and Caicos Islands	1	1	1	en	USD
TV	Tuvalu	Tuvalu	688	1	1	en	AUD
UG	Uganda	Uganda	256	1	1	en	UGX
UA	Ucrania	Ukraine	380	1	1	en	UAH
AE	Emiratos Árabes Unidos	United Arab Emirates	971	1	1	en	AED
GB	Reino Unido	United Kingdom	44	1	1	en	GBP
UM	Islas ultramarinas menores de Estados Unidos	United States Minor Outlying Islands	256	1	1	en	USD
US	Estados Unidos de América	United States of America	1	1	1	en	USD
UY	Uruguay	Uruguay	598	1	1	es	UYU
UZ	Uzbekistán	Uzbekistan	998	0	1	en	UZS
VU	Vanuatu	Vanuatu	678	1	1	en	VUV
VA	Ciudad del Vaticano	Vatican City	379	1	1	en	EUR
VE	Venezuela	Venezuela	58	1	1	es	VES
VN	Vietnam	Vietnam	84	1	1	en	VND
VG	Islas Vírgenes Británicas	Virgin Islands (British)	1284	1	1	en	USD
VI	Islas Vírgenes (Estados Unidos)	Virgin Islands (United States)	1	1	1	en	USD
GB-WLS	Gales	Wales	44	1	1	en	GBP
WF	Wallis y Futuna	Wallis and Futuna	681	1	1	en	XPF
YE	Yemen	Yemen	967	1	1	en	YER
ZM	Zambia	Zambia	260	1	1	en	ZMW
ZW	Zimbabue	Zimbabwe	263	1	1	en	USD
